data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
28/03/2023;10:44:50;85;ac02 - Acidente com vítima;4,2;BR-465/RJ;Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
28/03/2023;13:16:38;123;ac02 - Acidente com vítima;103;BR-493/RJ;Norte;Objeto lançado contra veículo;1;;;;;1;;;;;1;1;;;
28/03/2023;17:26:43;175;ac03 - Acidente com vítima ilesa;521;BR-116/MG;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
28/03/2023;18:42:51;192;ac03 - Acidente com vítima ilesa;8;BR-465/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
28/03/2023;20:25:15;208;ac02 - Acidente com vítima;74;BR-493/RJ;Sul;Queda de Moto;;;;1;;;;;;;0;1;1;;
28/03/2023;23:51:44;226;ac02 - Acidente com vítima;710,5;BR-116/MG;Sul;Choque - Defensa metálica;;;1;;;;;;;;0;;1;;
29/03/2023;00:24:08;5;ac03 - Acidente com vítima ilesa;108;BR-493/RJ;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
29/03/2023;06:57:41;34;ac02 - Acidente com vítima;2,33;BR-493/RJ;Norte;Atropelamento de Animal;1;;;;;;;;;;0;1;;;
29/03/2023;10:52:34;132;ac02 - Acidente com vítima;23;BR-493/RJ;Norte;Colisão Traseira;2;;;1;;;;;;;2;;;1;
29/03/2023;12:57:19;164;ac03 - Acidente com vítima ilesa;139,722;BR-116/RJ;Sul;Choque - Defensa metálica;1;;;;;;;;;;2;;;;
29/03/2023;15:57:23;189;ac02 - Acidente com vítima;511,145;BR-116/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
29/03/2023;19:16:43;219;ac02 - Acidente com vítima;656;BR-116/MG;Sul;Colisão Traseira;1;1;;;;;;;;;1;;1;;
30/03/2023;02:59:56;7;ac03 - Acidente com vítima ilesa;110;BR-493/RJ;Norte;Choque - Poste;;;1;;;;;;;;1;;;;
30/03/2023;04:58:59;9;ac03 - Acidente com vítima ilesa;65;BR-116/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
30/03/2023;10:42:06;131;ac02 - Acidente com vítima;144,373;BR-116/RJ;Norte;Queda de Moto;;;;1;;;;;;;1;;1;;
30/03/2023;12:00:38;155;ac03 - Acidente com vítima ilesa;108,994;BR-116/RJ;Sul;Capotamento;1;;;;;;;;;;2;;;;
30/03/2023;16:01:37;198;ac03 - Acidente com vítima ilesa;528,789;BR-116/MG;Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
31/03/2023;00:51:25;3;ac02 - Acidente com vítima;122,601;BR-116/RJ;Sul;Colisão Traseira;2;;;;;;;;;;1;1;;;
31/03/2023;07:55:16;52;ac03 - Acidente com vítima ilesa;147,338;BR-116/RJ;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
31/03/2023;09:16:43;81;ac02 - Acidente com vítima;497,66;BR-116/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
31/03/2023;13:34:19;150;ac03 - Acidente com vítima ilesa;137,89;BR-116/RJ;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
31/03/2023;13:39:50;151;ac02 - Acidente com vítima;600,198;BR-116/MG;Norte;Tombamento;;;1;;;;;;;;0;;1;;
31/03/2023;13:39:08;153;ac02 - Acidente com vítima;814;BR-116/MG;Sul;Colisão lateral no sentido contrário;;;;1;;1;;;;;1;;1;;
31/03/2023;15:35:55;179;ac02 - Acidente com vítima;91,916;BR-493/RJ;Norte;Choque - Outros;1;;;;;;;;;;0;1;;;
31/03/2023;16:56:41;201;ac02 - Acidente com vítima;95;BR-116/RJ;Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;1;;;
31/03/2023;17:35:30;213;ac03 - Acidente com vítima ilesa;51,211;BR-493/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
31/03/2023;17:48:29;216;ac02 - Acidente com vítima;585,18;BR-116/MG;Sul;Colisão lateral no mesmo sentido;;;;2;;;;;;;0;;2;;
31/03/2023;19:28:36;237;ac01 - Acidente com vitima fatal;607;BR-116/MG;Norte;Colisão Frontal;1;;;1;;;;;;;1;;;;1
31/03/2023;22:59:23;274;ac03 - Acidente com vítima ilesa;481;BR-116/MG;Norte;Atropelamento de Animal;1;;;;;;;;;;1;;;;
22/09/2022;12:10:00;20;Com vítima;94,716;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
22/09/2022;14:46:00;27;Com vítima;148,650;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23/09/2022;00:48:00;1;Sem vítima;103,208;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
24/09/2022;11:47:00;32;Sem vítima;126,250;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/09/2022;18:02:00;39;Com vítima;143,955;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/09/2022;06:29:00;7;Sem vítima;146,014;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/09/2022;12:39:00;38;Com vítima;139,789;BR-116/RJ;Crescente;Capotamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
26/09/2022;20:14:00;67;Com vítima;51,941;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27/09/2022;13:54:00;38;Sem vítima;79,100;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
27/09/2022;19:41:00;56;Com vítima;106,884;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
27/09/2022;22:31:00;65;Com vítima;103,208;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
28/09/2022;08:28:00;9;Com vítima;83,570;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
29/09/2022;06:57:00;6;Sem vítima;45,677;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/09/2022;13:38:00;28;Sem vítima;98,832;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/09/2022;21:50:00;48;Sem vítima;143,335;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/09/2022;06:47:00;7;Sem vítima;109,050;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/09/2022;18:19:00;53;Sem vítima;141,650;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
01/10/2022;07:06:00;9;Sem vítima;146,014;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
01/10/2022;07:15:00;18;Com vítima;793,060;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
01/10/2022;15:47:00;51;Sem vítima;614,310;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/10/2022;00:11:00;1;Sem vítima;514,610;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/10/2022;05:19:00;12;Sem vítima;514,110;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/10/2022;05:59:00;13;Com vítima;148,650;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
02/10/2022;12:43:00;25;Com vítima;24,420;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
03/10/2022;05:22:00;5;Sem vítima;148,070;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/10/2022;18:12:00;45;Sem vítima;135,963;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
03/10/2022;18:26:00;46;Com vítima;145,725;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03/10/2022;22:32:00;61;Sem vítima;124,331;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/10/2022;06:34:00;7;Com vítima;120,808;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04/10/2022;07:17:00;10;Sem vítima;146,014;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/10/2022;12:38:00;30;Sem vítima;803,450;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/10/2022;19:02:00;51;Sem vítima;98,233;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/10/2022;19:29:00;54;Sem vítima;148,570;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/10/2022;17:05:00;48;Sem vítima;117,115;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/10/2022;20:01:00;60;Com vítima;135,829;BR-116/RJ;Decrescente;Engavetamento;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
07/10/2022;07:05:00;8;Sem vítima;148,650;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;07:15:00;10;Sem vítima;84,410;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;07:32:00;14;Sem vítima;91,340;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;07:34:00;15;Com vítima;102,231;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;08:08:00;20;Sem vítima;554,910;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/10/2022;15:16:00;58;Sem vítima;508,282;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;20:20:00;80;Sem vítima;133,271;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;22:20:00;88;Sem vítima;495,150;BR-116/RJ;Crescente;Saída de pista;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;22:35:00;91;Sem vítima;525,120;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/10/2022;23:19:00;90;Sem vítima;62,633;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/10/2022;05:16:00;9;Sem vítima;454,302;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/10/2022;07:19:00;14;Sem vítima;543,920;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/10/2022;10:20:00;29;Sem vítima;122,911;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/10/2022;10:30:00;31;Com vítima;80,570;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/10/2022;23:11:00;94;Com vítima;85,586;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
09/10/2022;06:55:00;19;Com vítima;468,950;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
09/10/2022;08:24:00;28;Com vítima;783,570;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
09/10/2022;13:09:00;51;Com vítima;83,290;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
09/10/2022;16:33:00;63;Sem vítima;104,950;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/10/2022;19:46:00;77;Com vítima;98,832;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
09/10/2022;20:02:00;79;Sem vítima;706,484;BR-116/RJ;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/10/2022;09:25:00;33;Sem vítima;656,610;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
10/10/2022;11:29:00;44;Com vítima;633,360;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/10/2022;17:57:00;79;Com vítima;43,035;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
10/10/2022;19:20:00;84;Com vítima;699,260;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
11/10/2022;14:25:00;78;Com vítima;456,383;BR-116/RJ;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
11/10/2022;23:13:00;118;Sem vítima;135,567;BR-116/RJ;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
12/10/2022;08:30:00;19;Sem vítima;795,270;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/10/2022;12:20:00;35;Sem vítima;663,610;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/10/2022;14:16:00;43;Com vítima;97,736;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
13/10/2022;02:43:00;5;Com vítima;126,955;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
13/10/2022;11:06:00;46;Sem vítima;148,402;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/10/2022;20:05:00;93;Com vítima;42,548;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/10/2022;05:45:00;12;Com vítima;708,280;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
14/10/2022;07:21:00;13;Com vítima;147,322;BR-116/RJ;Crescente;Engavetamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
14/10/2022;09:39:00;20;Sem vítima;141,304;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
14/10/2022;09:57:00;24;Com vítima;131,823;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
14/10/2022;11:12:00;30;Sem vítima;108,537;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/10/2022;13:16:00;45;Sem vítima;527,602;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/10/2022;05:56:00;11;Sem vítima;26,083;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
15/10/2022;06:08:00;12;Sem vítima;80,111;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/10/2022;08:19:00;27;Com vítima;422,574;BR-116/RJ;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
15/10/2022;17:30:00;63;Com vítima;46,980;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
16/10/2022;05:02:00;7;Sem vítima;147,970;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/10/2022;05:59:00;9;Com vítima;145,468;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16/10/2022;19:31:00;70;Sem vítima;31,173;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/10/2022;12:11:00;44;Com vítima;776,450;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
18/10/2022;03:39:00;11;Sem vítima;10,292;BR-116/RJ;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/10/2022;12:40:00;38;Com vítima;625,320;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
18/10/2022;17:47:00;64;Com vítima;445,756;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/10/2022;11:32:00;37;Com vítima;411,684;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
19/10/2022;12:07:00;40;Sem vítima;554,410;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/10/2022;14:47:00;50;Com vítima;455,582;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/10/2022;19:10:00;68;Com vítima;526,576;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/10/2022;19:22:00;69;Sem vítima;135,963;BR-116/RJ;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/10/2022;01:15:00;2;Sem vítima;142,463;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/10/2022;04:55:00;5;Sem vítima;42,128;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/10/2022;10:15:00;36;Sem vítima;102,473;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;02:38:00;7;Sem vítima;434,395;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;04:32:00;13;Sem vítima;508,333;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;06:54:00;21;Sem vítima;135,567;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;08:25:00;36;Sem vítima;148,650;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;14:59:00;92;Sem vítima;693,780;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;16:40:00;103;Sem vítima;146,543;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;17:40:00;107;Com vítima;545,910;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
21/10/2022;18:49:00;113;Sem vítima;105,099;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;19:04:00;115;Sem vítima;581,440;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/10/2022;21:47:00;132;Sem vítima;62,573;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/10/2022;08:06:00;15;Com vítima;495,276;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
22/10/2022;09:39:00;24;Sem vítima;765,479;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
22/10/2022;17:15:00;54;Sem vítima;423,865;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
22/10/2022;17:38:00;57;Sem vítima;89,053;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
23/10/2022;02:33:00;10;Com vítima;563,422;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/10/2022;03:19:00;17;Com vítima;546,910;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/10/2022;04:21:00;21;Com vítima;133,322;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/10/2022;10:00:00;42;Sem vítima;664,630;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
23/10/2022;12:30:00;49;Com vítima;488,230;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
23/10/2022;12:30:00;50;Com vítima;580,432;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
23/10/2022;14:20:00;58;Sem vítima;756,975;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/10/2022;15:15:00;57;Com vítima;568,920;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
23/10/2022;16:19:00;61;Sem vítima;103,646;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/10/2022;18:00:00;68;Sem vítima;86,631;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/10/2022;19:01:00;71;Com vítima;142,840;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
24/10/2022;08:31:00;27;Sem vítima;789,460;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
24/10/2022;08:44:00;31;Com vítima;486,220;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
24/10/2022;09:31:00;35;Com vítima;812,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
24/10/2022;19:27:00;104;Sem vítima;615,050;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/10/2022;05:20:00;12;Sem vítima;662,800;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25/10/2022;05:26:00;10;Sem vítima;148,636;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
25/10/2022;09:06:00;32;Sem vítima;34,712;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25/10/2022;12:38:00;55;Com vítima;75,906;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
25/10/2022;18:43:00;86;Com vítima;83,167;BR-116/RJ;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/10/2022;18:07:00;78;Com vítima;95,100;BR-116/RJ;Crescente;Choque;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
26/10/2022;19:29:00;81;Com vítima;683,600;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27/10/2022;13:56:00;47;Com vítima;127,167;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
27/10/2022;15:30:00;55;Sem vítima;8,339;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2022;15:34:00;56;Sem vítima;128,849;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2022;20:17:00;79;Sem vítima;413,028;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;07:05:00;10;Sem vítima;148,641;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
28/10/2022;16:51:00;88;Sem vítima;44,585;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;17:22:00;91;Sem vítima;142,005;BR-116/RJ;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;17:22:00;92;Sem vítima;148,398;BR-116/RJ;Decrescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28/10/2022;20:50:00;107;Sem vítima;779,955;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;21:34:00;105;Sem vítima;84,988;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/10/2022;23:08:00;117;Sem vítima;99,846;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;03:47:00;8;Sem vítima;664,132;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/10/2022;08:56:00;24;Com vítima;606,315;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
29/10/2022;10:48:00;39;Sem vítima;769,653;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;13:00:00;51;Sem vítima;18,680;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;13:12:00;53;Sem vítima;148,152;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;15:27:00;65;Sem vítima;117,723;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/10/2022;20:33:00;92;Sem vítima;760,721;BR-116/RJ;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29/10/2022;22:36:00;98;Sem vítima;721,790;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
