data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
20/12/2021;16:13:59;94;Sem vítima;338,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;02:31:16;6;Sem vítima;308,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;10:12:01;55;Sem vítima;335,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;11:30:47;63;Sem vítima;405,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;12:30:19;71;Sem vítima;436,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;16:01:09;99;Sem vítima;342,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;19:46:21;121;Sem vítima;458,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;01:28:46;10;Sem vítima;442,000;BR-101/SC;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
22/12/2021;02:10:29;13;Sem vítima;399,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;07:43:20;46;Sem vítima;298,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;08:47:59;59;Sem vítima;347,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;11:47:43;91;Sem vítima;353,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/12/2021;17:20:29;119;Sem vítima;462,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;00:08:42;1;Sem vítima;343,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;02:29:57;10;Com vítima;360,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;10:02:06;73;Sem vítima;405,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;18:19:28;150;Sem vítima;368,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/12/2021;23:27:33;171;Sem vítima;391,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;00:46:42;3;Sem vítima;329,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;09:48:00;60;Sem vítima;253,500;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;15:02:53;95;Sem vítima;373,100;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;15:36:45;102;Sem vítima;416,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/12/2021;22:49:39;148;Com vítima;455,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;09:01:51;24;Sem vítima;256,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;15:56:29;60;Sem vítima;290,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;20:13:52;90;Com vítima;360,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/12/2021;23:04:21;99;Sem vítima;378,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;08:44:17;35;Sem vítima;420,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;09:21:55;40;Sem vítima;420,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;10:19:39;47;Sem vítima;342,750;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;10:29:27;51;Sem vítima;376,400;BR-101/SC;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;10:34:57;52;Sem vítima;377,000;BR-101/SC;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/12/2021;11:01:09;61;Sem vítima;326,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;12:17:08;71;Sem vítima;342,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;12:49:45;76;Sem vítima;343,500;BR-101/SC;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;14:00:08;84;Sem vítima;323,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;15:35:27;91;Sem vítima;302,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;15:50:41;92;Sem vítima;328,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;17:46:58;109;Sem vítima;456,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;18:19:12;115;Sem vítima;456,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/12/2021;19:00:38;121;Sem vítima;365,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/12/2021;04:06:07;16;Sem vítima;417,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/12/2021;05:17:54;19;Sem vítima;359,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/12/2021;11:03:15;49;Sem vítima;412,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/12/2021;12:21:28;69;Sem vítima;435,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/12/2021;20:43:29;128;Sem vítima;464,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;06:56:46;18;Sem vítima;344,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;08:49:49;33;Sem vítima;311,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;15:25:17;95;Sem vítima;319,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;17:46:20;109;Sem vítima;345,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/12/2021;18:36:16;113;Sem vítima;308,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;00:20:44;3;Sem vítima;272,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;06:48:53;20;Sem vítima;293,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;07:04:29;22;Sem vítima;293,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;07:54:06;36;Sem vítima;310,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;08:56:52;42;Sem vítima;255,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;09:47:41;51;Sem vítima;344,000;BR-101/SC;Decrescente;Engavetamento;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
29/12/2021;09:52:13;52;Sem vítima;266,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;19:26:22;123;Sem vítima;457,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/12/2021;20:45:32;132;Sem vítima;298,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;03:22:19;11;Sem vítima;360,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;04:57:05;12;Sem vítima;245,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;06:25:46;19;Sem vítima;298,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;06:26:31;18;Sem vítima;336,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;09:22:00;43;Sem vítima;370,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/12/2021;15:45:35;99;Sem vítima;276,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;04:26:31;17;Sem vítima;313,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;05:24:10;19;Com vítima;301,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;06:39:39;21;Sem vítima;369,000;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/12/2021;08:50:03;43;Sem vítima;326,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;04:58:35;16;Sem vítima;373,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;05:20:30;18;Sem vítima;280,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;17:07:35;84;Sem vítima;377,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;17:29:41;87;Sem vítima;298,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;17:43:58;90;Sem vítima;420,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;18:54:48;98;Com vítima;318,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2022;20:57:51;116;Com vítima;316,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;01:34:24;10;Com vítima;282,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;04:54:09;18;Sem vítima;432,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;11:01:50;66;Sem vítima;345,000;BR-101/SC;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;11:34:52;76;Sem vítima;343,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;12:27:39;93;Sem vítima;344,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;14:36:59;136;Com vítima;351,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;15:17:29;145;Com vítima;323,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;15:54:11;150;Sem vítima;344,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2022;19:10:17;200;Sem vítima;344,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/01/2022;21:17:46;212;Com vítima;315,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;03:45:49;8;Sem vítima;329,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;08:30:22;32;Com vítima;315,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;09:04:22;40;Sem vítima;298,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;10:39:22;61;Sem vítima;343,000;BR-101/SC;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;10:53:53;66;Sem vítima;406,000;BR-101/SC;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;11:57:05;78;Sem vítima;339,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;12:17:14;80;Sem vítima;248,000;BR-101/SC;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;14:23:05;95;Com vítima;360,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2022;16:16:50;96;Sem vítima;297,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2022;07:14:05;33;Com vítima;354,000;BR-101/SC;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2022;12:38:45;95;Sem vítima;272,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2022;14:52:40;115;Sem vítima;269,110;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2022;15:58:21;133;Sem vítima;421,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;02:54:48;9;Sem vítima;460,000;BR-101/SC;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;13:18:53;86;Sem vítima;334,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;13:48:50;87;Sem vítima;336,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2022;19:21:43;127;Sem vítima;331,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2022;13:44:59;72;Com vítima;254,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2022;20:54:51;111;Sem vítima;318,600;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2022;21:52:55;114;Sem vítima;344,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2022;04:14:45;9;Sem vítima;344,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2022;07:06:56;21;Sem vítima;357,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2022;14:07:03;70;Sem vítima;324,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2022;09:34:09;26;Sem vítima;462,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2022;11:00:12;31;Sem vítima;427,000;BR-101/SC;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2022;12:18:09;41;Sem vítima;324,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;00:08:31;1;Sem vítima;378,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;00:54:22;5;Sem vítima;389,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;02:26:38;9;Sem vítima;251,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;03:09:40;10;Com vítima;425,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;08:05:11;28;Sem vítima;371,600;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;16:26:02;81;Sem vítima;464,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;17:16:01;85;Sem vítima;410,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2022;20:24:58;103;Sem vítima;443,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2022;12:31:31;62;Sem vítima;344,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2022;12:40:48;63;Sem vítima;419,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2022;13:05:21;64;Com vítima;327,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2022;18:08:05;96;Com vítima;335,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2022;05:15:24;10;Sem vítima;462,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2022;13:19:30;74;Sem vítima;434,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2022;18:19:12;105;Sem vítima;405,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2022;09:04:58;41;Com vítima;317,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2022;10:03:36;52;Sem vítima;393,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2022;11:18:53;57;Sem vítima;252,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2022;21:48:00;114;Sem vítima;247,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2022;21:24:28;118;Sem vítima;383,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/01/2022;02:48:15;13;Sem vítima;266,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2022;04:10:34;15;Sem vítima;311,100;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2022;12:03:38;55;Com vítima;407,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2022;15:50:32;81;Com vítima;336,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;02:03:35;11;Sem vítima;319,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;15:47:02;79;Sem vítima;289,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2022;21:27:10;117;Sem vítima;438,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;03:32:23;10;Sem vítima;277,100;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;09:15:00;35;Sem vítima;335,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;09:47:37;38;Sem vítima;253,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;12:08:57;53;Sem vítima;424,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;14:33:53;70;Sem vítima;336,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;17:23:19;89;Sem vítima;394,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;17:27:18;91;Sem vítima;446,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2022;07:07:15;21;Com vítima;334,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2022;17:13:26;96;Com vítima;414,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2022;21:16:19;116;Sem vítima;270,500;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2022;00:34:09;3;Com vítima;401,000;BR-101/SC;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2022;17:03:44;106;Sem vítima;281,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2022;17:34:53;127;Sem vítima;462,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;11:17:25;70;Sem vítima;355,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;12:06:42;73;Sem vítima;307,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;17:54:58;110;Sem vítima;350,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;05:00:22;14;Com vítima;404,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;09:13:20;36;Sem vítima;338,000;BR-101/SC;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;10:17:17;45;Com vítima;275,000;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;14:29:38;60;Com vítima;256,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;14:49:45;63;Com vítima;397,000;BR-101/SC;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;21:16:15;103;Com vítima;279,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2022;23:21:35;113;Sem vítima;449,000;BR-101/SC;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;02:43:40;5;Sem vítima;324,000;BR-101/SC;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;03:33:23;6;Com vítima;308,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;05:52:38;11;Sem vítima;256,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;10:20:13;26;Sem vítima;330,000;BR-101/SC;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;14:15:55;50;Sem vítima;458,000;BR-101/SC;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;00:40:01;3;Sem vítima;367,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;01:12:25;5;Sem vítima;353,000;BR-101/SC;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;05:38:20;13;Sem vítima;271,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;09:15:16;46;Sem vítima;377,000;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;18:27:30;109;Sem vítima;273,000;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;20:00:04;120;Sem vítima;424,000;BR-101/SC;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
