data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
15/09/2018;02:07:00;11;sem vítima;741,313;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/09/2018;03:52:00;28;sem vítima;767,899;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
15/09/2018;07:03:00;58;sem vítima;270,8;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
15/09/2018;10:47:00;137;sem vítima;316;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
15/09/2018;12:40:00;172;sem vítima;239;BR-163/MS;Sul;Capotamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15/09/2018;12:46:00;173;sem vítima;404,84;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
15/09/2018;18:20:00;277;com vítima;483,115;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
15/09/2018;18:33:00;281;sem vítima;257,258;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15/09/2018;19:15:00;292;com vítima;257,188;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
16/09/2018;00:46:00;4;sem vítima;726;BR-163/MS;Norte;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/09/2018;04:32:00;30;sem vítima;60;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
16/09/2018;11:09:00;115;com vítima;413,2;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0
16/09/2018;11:34:00;120;com vítima;487;BR-163/MS;Norte;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;5;0;0;0;1
16/09/2018;21:43:00;229;sem vítima;18;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
17/09/2018;03:19:00;14;sem vítima;520,956;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/09/2018;04:45:00;35;sem vítima;556,247;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/09/2018;07:11:00;71;com vítima;484,408;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
17/09/2018;12:45:00;202;com vítima;436,2;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
17/09/2018;17:56:00;289;sem vítima;485,63;BR-163/MS;Sul;Engavetamento;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/09/2018;09:49:00;147;com vítima;475,741;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;0;1;1;0;1;0;0;0;0;2;1;0;0;0
18/09/2018;18:10:00;339;com vítima;481;BR-163/MS;Norte;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
19/09/2018;07:49:00;99;com vítima;251,143;BR-163/MS;Norte;Colisão com veículos (frontal);0;0;1;0;0;0;0;0;0;1;1;0;1;1;1
19/09/2018;11:48:00;215;com vítima;146,511;BR-163/MS;Sul;Engavetamento;1;0;3;0;0;2;0;0;0;0;8;2;0;0;0
19/09/2018;12:37:00;229;com vítima;21;BR-163/MS;Norte;Outros;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0
19/09/2018;23:06:00;391;sem vítima;347;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/09/2018;02:49:00;17;com vítima;256,2;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
20/09/2018;05:53:00;46;sem vítima;599,915;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
20/09/2018;09:57:00;137;sem vítima;446;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/09/2018;10:25:00;147;sem vítima;825,754;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/09/2018;15:49:00;266;com vítima;675,298;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/09/2018;17:37:00;301;com vítima;404;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0
20/09/2018;23:34:00;345;sem vítima;249;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/09/2018;04:15:00;12;com vítima;786,63;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;0;0;1;0;0;0;1;2;1;0;0;0
21/09/2018;06:07:00;38;com vítima;555,352;BR-163/MS;Norte;Tombamento;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0
21/09/2018;17:06:00;310;com vítima;490,546;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
21/09/2018;22:46:00;392;sem vítima;659;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
22/09/2018;02:14:00;9;com vítima;610;BR-163/MS;Norte;Atropelamento de animais;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
22/09/2018;15:11:00;267;com vítima;204;BR-163/MS;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
22/09/2018;16:27:00;293;com vítima;474,97;BR-163/MS;Sul;Atropelamento de pedestre;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
22/09/2018;19:29:00;348;com vítima;251,146;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
22/09/2018;21:06:00;366;com vítima;802,3;BR-163/MS;Sul;Colisão com veículos (frontal);1;0;1;1;0;2;0;0;0;0;5;1;0;0;1
23/09/2018;22:10:00;327;com vítima;775,785;BR-163/MS;Norte;Atropelamento de animais;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
24/09/2018;19:59:00;346;sem vítima;552,293;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
25/09/2018;13:46:00;229;sem vítima;466,263;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
25/09/2018;17:53:00;305;com vítima;483;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
25/09/2018;17:57:00;307;sem vítima;456;BR-163/MS;Norte;Outros;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/09/2018;07:17:00;71;com vítima;484,74;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
26/09/2018;21:16:00;324;sem vítima;680;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
27/09/2018;15:11:00;240;sem vítima;65,9;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;2;0;0;4;0;0;0;0;6;0;0;0;0
27/09/2018;15:23:00;244;sem vítima;491,555;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;1;0;0;1;0;0;0;1;4;0;0;0;0
27/09/2018;15:32:00;245;sem vítima;446,756;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/09/2018;15:36:00;246;sem vítima;446,756;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
27/09/2018;18:59:00;298;com vítima;80,36;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;0;1;0;0;0;0;0;3;1;0;0;0
27/09/2018;19:24:00;302;com vítima;490;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0
28/09/2018;02:31:00;33;sem vítima;284,367;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/09/2018;18:02:00;297;com vítima;501;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;2;0;0;0;0;0;0;1;2;0;1;0;0
29/09/2018;02:11:00;12;sem vítima;341;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;0;0;1;0;0;0;1;4;0;0;0;0
29/09/2018;04:57:00;41;com vítima;88,842;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
29/09/2018;09:52:00;115;sem vítima;818;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
29/09/2018;10:16:00;127;com vítima;103,8;BR-163/MS;Sul;Tombamento;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
29/09/2018;15:07:00;203;com vítima;402,77;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
29/09/2018;17:47:00;248;com vítima;490;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
30/09/2018;10:19:00;85;sem vítima;53;BR-163/MS;Sul;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/09/2018;11:27:00;101;sem vítima;106;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/09/2018;19:21:00;199;com vítima;476,24;BR-163/MS;Sul;Atropelamento de pedestre;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
30/09/2018;01:53:00;6;sem vítima;743;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
30/09/2018;20:12:00;207;sem vítima;797;BR-163/MS;Norte;Atropelamento de animais;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/10/2018;20:27:00;359;sem vítima;94,841;BR-163/MS;Sul;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/10/2018;08:45:00;103;sem vítima;465,643;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;1;0;0;1;0;0;0;1;3;0;0;0;0
02/10/2018;11:44:00;173;sem vítima;340,19;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
02/10/2018;19:50:00;328;sem vítima;615;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
03/10/2018;11:52:00;206;sem vítima;20;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
03/10/2018;13:05:00;224;sem vítima;468,84;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/10/2018;21:29:00;368;com vítima;89,5;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
04/10/2018;13:34:00;229;sem vítima;472,995;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
04/10/2018;14:41:00;251;sem vítima;495,42;BR-163/MS;Sul;Saídas de pista;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
05/10/2018;05:01:00;57;sem vítima;779;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0
05/10/2018;19:18:00;390;com vítima;307;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
05/10/2018;21:39:00;418;sem vítima;375;BR-163/MS;Norte;Capotamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
05/10/2018;22:24:00;428;sem vítima;226;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
06/10/2018;02:48:00;29;sem vítima;430;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/10/2018;08:53:00;126;sem vítima;83,84;BR-163/MS;Norte;Outros;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/10/2018;11:42:00;193;sem vítima;264;BR-163/MS;Norte;Outros;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
06/10/2018;13:35:00;231;com vítima;31;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0
06/10/2018;18:18:00;315;sem vítima;285;BR-163/MS;Norte;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/10/2018;18:35:00;321;com vítima;260;BR-163/MS;Sul;Saídas de pista;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
07/10/2018;00:30:00;4;com vítima;258;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;0;1;1;0;0;0;0;0;3;0;0;1;0
07/10/2018;08:01:00;68;com vítima;520,926;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
07/10/2018;19:52:00;267;sem vítima;2,372;BR-163/MS;Norte;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
08/10/2018;07:39:00;101;sem vítima;106,307;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/10/2018;07:47:00;102;com vítima;476,701;BR-163/MS;Norte;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;1;3;1;0;0;0
08/10/2018;11:12:00;193;com vítima;232,61;BR-163/MS;Norte;Capotamento;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
08/10/2018;12:49:00;229;com vítima;14,48;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
08/10/2018;19:03:00;343;sem vítima;264;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/10/2018;01:42:00;6;com vítima;799,354;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1
09/10/2018;02:09:00;8;sem vítima;141;BR-163/MS;Sul;Capotamento;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
09/10/2018;10:40:00;159;sem vítima;624;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/10/2018;18:14:00;319;com vítima;475;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
09/10/2018;18:27:00;322;sem vítima;753,529;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/10/2018;19:44:00;339;com vítima;480;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
10/10/2018;07:27:00;86;com vítima;153,603;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;2;0;0;1;0;0;0;0;2;0;1;0;0
10/10/2018;11:19:00;169;sem vítima;485,111;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
10/10/2018;19:09:00;324;com vítima;696;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0
10/10/2018;21:20:00;357;com vítima;465,337;BR-163/MS;Norte;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
11/10/2018;04:39:00;51;sem vítima;485;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;0;0;1;0;0;0;1;3;0;0;0;0
11/10/2018;12:28:00;231;sem vítima;479,45;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;2;0;0;2;0;0;0;0;5;0;0;0;0
11/10/2018;15:05:00;278;com vítima;258,412;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
11/10/2018;20:29:00;357;com vítima;485;BR-163/MS;Sul;Tombamento;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0
13/10/2018;01:15:00;4;com vítima;475,829;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
13/10/2018;01:42:00;5;com vítima;573,333;BR-163/MS;Sul;Capotamento;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
13/10/2018;22:19:00;332;sem vítima;157,975;BR-163/MS;Norte;Saídas de pista;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
14/10/2018;04:39:00;21;com vítima;103,816;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
14/10/2018;20:02:00;335;sem vítima;327;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
14/10/2018;21:17:00;346;com vítima;443,447;BR-163/MS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0
15/10/2018;10:10:00;187;sem vítima;485,512;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
15/10/2018;17:14:00;332;sem vítima;479;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
16/10/2018;10:33:00;183;sem vítima;484,457;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;2;0;0;2;0;0;0;0;4;0;0;0;0
16/10/2018;18:22:00;326;com vítima;580;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
16/10/2018;06:22:00;65;sem vítima;40,426;BR-163/MS;Norte;Tombamento;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
16/10/2018;09:05:00;142;com vítima;682;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
18/10/2018;07:22:00;107;sem vítima;506,78;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/10/2018;09:16:00;172;com vítima;117;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
18/10/2018;14:33:00;276;com vítima;167;BR-163/MS;Sul;Colisão com veículos (frontal);0;0;2;0;0;1;0;0;0;0;1;0;1;2;0
19/10/2018;15:05:00;345;com vítima;613,442;BR-163/MS;Sul;Colisão com veículos (traseira);2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
19/10/2018;18:46:00;407;sem vítima;359,87;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/10/2018;19:00:00;412;com vítima;225,123;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;1;0;0;2;0;0;0;0;7;1;0;0;0
20/10/2018;21:59:00;380;sem vítima;271,693;BR-163/MS;Norte;Outros;1;0;1;0;0;1;0;0;0;0;3;0;0;0;0
21/10/2018;04:12:00;38;com vítima;508,372;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
22/10/2018;09:40:00;161;sem vítima;466,464;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
22/10/2018;09:49:00;165;sem vítima;479,948;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;2;0;0;4;0;0;0;0;6;0;0;0;0
22/10/2018;18:29:00;324;sem vítima;330;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
22/10/2018;23:42:00;377;sem vítima;699,634;BR-163/MS;Sul;Atropelamento de animais;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
23/10/2018;11:49:00;213;sem vítima;229,224;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
23/10/2018;12:14:00;220;com vítima;678;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
23/10/2018;13:49:00;249;sem vítima;494,939;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/10/2018;15:38:00;288;com vítima;106,292;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
23/10/2018;19:09:00;334;sem vítima;380;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;1;0;0;0;0;0;23;0;0;0;0
24/10/2018;11:23:00;173;com vítima;455;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
24/10/2018;15:33:00;237;sem vítima;774,56;BR-163/MS;Sul;Saídas de pista;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
24/10/2018;18:13:00;275;sem vítima;18,829;BR-163/MS;Norte;Colisão lateral no sentido contrário;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
24/10/2018;18:48:00;283;sem vítima;478;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
24/10/2018;21:56:00;308;sem vítima;559;BR-163/MS;Norte;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
24/10/2018;22:24:00;312;sem vítima;363,503;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0
25/10/2018;02:10:00;36;sem vítima;92,656;BR-163/MS;Sul;Saídas de pista;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
25/10/2018;04:33:00;44;sem vítima;124,777;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
25/10/2018;09:47:00;146;sem vítima;775,215;BR-163/MS;Sul;Tombamento;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
25/10/2018;10:12:00;153;com vítima;477,877;BR-163/MS;Norte;Colisão com veículos (frontal);0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
25/10/2018;11:16:00;176;sem vítima;18,9;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
25/10/2018;12:35:00;195;sem vítima;59,159;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/10/2018;20:29:00;348;sem vítima;615;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
25/10/2018;22:46:00;368;sem vítima;316,391;BR-163/MS;Norte;Saídas de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/10/2018;03:54:00;46;sem vítima;30,68;BR-163/MS;Sul;Colisão c/ obstáculos;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
26/10/2018;12:47:00;269;com vítima;61,396;BR-163/MS;Norte;Capotamento;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
26/10/2018;18:36:00;385;sem vítima;190;BR-163/MS;Sul;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
26/10/2018;19:53:00;408;com vítima;462;BR-163/MS;Sul;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1
26/10/2018;20:45:00;418;sem vítima;739;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
26/10/2018;21:07:00;424;sem vítima;500,681;BR-163/MS;Norte;Atropelamento de animais;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
26/10/2018;22:22:00;437;sem vítima;446,672;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2018;05:04:00;19;sem vítima;366;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/10/2018;21:42:00;328;com vítima;483,898;BR-163/MS;Norte;Engavetamento;3;0;0;0;0;1;0;0;0;0;1;6;0;0;0
27/10/2018;22:16:00;332;sem vítima;726,935;BR-163/MS;Sul;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
28/10/2018;16:02:00;183;com vítima;503,46;BR-163/MS;Sul;Colisão c/ obstáculos;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
28/10/2018;19:08:00;229;sem vítima;490;BR-163/MS;Norte;Tombamento;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
28/10/2018;19:09:00;230;com vítima;680,757;BR-163/MS;Norte;Colisão lateral no sentido contrário;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
28/10/2018;19:51:00;235;sem vítima;348;BR-163/MS;Norte;Colisão com veículos (traseira);0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
29/10/2018;02:41:00;8;com vítima;241;BR-163/MS;Norte;Saídas de pista;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
29/10/2018;12:22:00;220;com vítima;154,424;BR-163/MS;Sul;Saídas de pista;0;0;1;1;0;2;0;0;0;0;3;1;0;0;0
29/10/2018;16:03:00;293;com vítima;257,3;BR-163/MS;Sul;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
29/10/2018;23:38:00;371;com vítima;52,505;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;1;0;0;2;0;0;0;1;3;2;0;0;0
30/10/2018;04:58:00;47;com vítima;686;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
30/10/2018;06:07:00;56;com vítima;548,31;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0
30/10/2018;07:50:00;112;com vítima;142,325;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;1;0;0;2;0;0;0;0;3;1;0;0;0
30/10/2018;09:45:00;172;sem vítima;125,157;BR-163/MS;Sul;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
31/10/2018;03:45:00;54;sem vítima;430;BR-163/MS;Norte;Colisão c/ obstáculos;0;0;1;0;0;2;0;0;0;0;3;0;0;0;0
31/10/2018;05:01:00;62;com vítima;341,271;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
31/10/2018;09:18:00;169;sem vítima;432;BR-163/MS;Sul;Colisão com veículos (traseira);0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
31/10/2018;18:16:00;376;sem vítima;168;BR-163/MS;Sul;Saídas de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
31/10/2018;18:23:00;378;sem vítima;626,631;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
31/10/2018;18:36:00;383;com vítima;801,58;BR-163/MS;Norte;Tombamento de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
31/10/2018;18:39:00;384;com vítima;264;BR-163/MS;Norte;Atropelamento de pedestre;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0
31/10/2018;21:58:00;418;sem vítima;49;BR-163/MS;Sul;Atropelamento de animais;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
